,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
0,0,0,0,0,2,this is not a drill.,30,ANNOUNCER:,1,this is not a drill.
1,1,1,1,1,3,we are under attack,30,ANNOUNCER:,1,we are under attack
2,2,2,2,2,4,we are under attack,34,ANNOUNCER:,1,we are under attack
3,3,3,3,3,5, shit,60,TONY STARK:,1, shit
4,4,4,4,4,6, language,60,STEVE ROGERS:,1, language
5,5,5,5,5,7,"jarvis, what's the view from upstairs",60,STEVE ROGERS:,1,"jarvis, what's the view from upstairs"
6,6,6,6,6,8,the central building is,61,JARVIS:,1,the central building is
7,7,7,7,7,9,protected by some kind of energy shield.,63,JARVIS:,1,protected by some kind of energy shield.
8,8,8,8,8,10,strucker's technology is well beyond,64,JARVIS:,1,strucker's technology is well beyond
9,9,9,9,9,11,any other hydra base we've taken.,66,JARVIS:,1,any other hydra base we've taken.
10,10,10,10,10,12,loki's scepter must be here.,70,THOR:,1,loki's scepter must be here.
11,11,11,11,11,13,strucker couldn't mount this defense without it.,73,THOR:,1,strucker couldn't mount this defense without it.
12,12,12,12,12,14,at long last.,75,THOR:,1,at long last.
13,13,13,13,13,15,"at long last is lasting a little long, boys.",89,NATASHA ROMANOFF:,1,"at long last is lasting a little long, boys."
14,14,14,14,14,16,yeah.,93,CLINT BARTON:,1,yeah.
15,15,15,15,15,17,i think we lost the element of surprise.,93,CLINT BARTON:,1,i think we lost the element of surprise.
16,16,16,16,16,18,wait a second.,95,TONY STARK:,1,wait a second.
17,17,17,17,17,19,no one else is gonna deal with the fact,95,TONY STARK:,1,no one else is gonna deal with the fact
18,18,18,18,18,20,that cap just said language,95,TONY STARK:,1,that cap just said language
19,19,19,19,19,21,i know.,96,STEVE ROGERS:,1,i know.
20,20,20,20,20,22, just slipped out.,102,STEVE ROGERS:,1, just slipped out.
21,21,21,21,21,23,who gave the order to attack,103,STRUCKER:,1,who gave the order to attack
22,22,22,22,22,24,"herr strucker, it's the avengers.",103,FORTRESS SOLDIER:,1,"herr strucker, it's the avengers."
23,23,23,23,23,25,they landed in the far woods.,104,FORTRESS SOLDIER:,1,they landed in the far woods.
24,24,24,24,24,26,the perimeter guard panicked.,104,FORTRESS SOLDIER:,1,the perimeter guard panicked.
25,25,25,25,25,27,they have to be after the scepter.,104,STRUCKER:,1,they have to be after the scepter.
26,26,26,26,26,28, can we hold them,106,STRUCKER:,1, can we hold them
27,27,27,27,27,29, they're the avengers.,106,FORTRESS SOLDIER:,1, they're the avengers.
28,28,28,28,28,30,deploy the rest of the tanks.,107,STRUCKER:,1,deploy the rest of the tanks.
29,29,29,29,29,31,concentrate fire on the weak ones.,108,STRUCKER:,1,concentrate fire on the weak ones.
30,30,30,30,30,32,a hit may make them close ranks.,108,STRUCKER:,1,a hit may make them close ranks.
31,31,31,31,31,33,everything we've accomplished...,109,STRUCKER:,1,everything we've accomplished...
32,32,32,32,32,34,but we're on the verge of our greatest breakthrough.,110,STRUCKER:,1,but we're on the verge of our greatest breakthrough.
33,33,33,33,33,35,then let's show them what we've accomplished.,110,DR. LIST:,1,then let's show them what we've accomplished.
34,34,34,34,34,36,send out the twins.,111,DR. LIST:,1,send out the twins.
35,35,35,35,35,37,it's too soon.,112,STRUCKER:,1,it's too soon.
36,36,36,36,36,38,it's what they signed up for.,113,DR. LIST:,1,it's what they signed up for.
37,37,37,37,37,39,my men can hold them.,114,STRUCKER:,1,my men can hold them.
38,38,38,38,38,40,"sir, the city is taking fire.",120,JARVIS:,1,"sir, the city is taking fire."
39,39,39,39,39,41,"well, we know strucker's not gonna worry about civilian casualties.",124,TONY STARK:,1,"well, we know strucker's not gonna worry about civilian casualties."
40,40,40,40,40,42,send in the iron legion.,124,TONY STARK:,1,send in the iron legion.
41,41,41,41,41,43,this quadrant is unsafe.,127,IRON LEGION:,1,this quadrant is unsafe.
42,42,42,42,42,44,please back away.,127,IRON LEGION:,1,please back away.
43,43,43,43,43,45,we are here to help.,129,IRON LEGION:,1,we are here to help.
44,44,44,44,44,46,this quadrant is unsafe.,130,IRON LEGION:,1,this quadrant is unsafe.
45,45,45,45,45,47,please back away.,130,IRON LEGION:,1,please back away.
46,46,46,46,46,48,please back away.,131,IRON LEGION:,1,please back away.
47,47,47,47,47,49, we wish to avoid collateral damage.,132,IRON LEGION:,1, we wish to avoid collateral damage.
48,48,48,48,48,51,we will inform you when this current conflict is resolved.,133,IRON LEGION:,1,we will inform you when this current conflict is resolved.
49,49,49,49,49,52, we are here to help.,133,IRON LEGION:,1, we are here to help.
50,50,50,50,50,53," avengers, go home",133,IRON LEGION:,1," avengers, go home"
51,51,51,51,51,54,we are here to help.,135,IRON LEGION:,1,we are here to help.
