,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
0,0,0,0,0,2,it is pathetic what i've had to go through,1,MRS. KROEGER,0,it is pathetic what i've had to go through
1,1,1,1,1,3,"right now, she doesn't know where the kids are.",1,MR. KROEGER,0,"right now, she doesn't know where the kids are."
2,2,2,2,2,4,do not talk about me as a mother,1,MRS. KROEGER,0,do not talk about me as a mother
3,3,3,3,3,5,are they home,1,MR. KROEGER,0,are they home
4,4,4,4,4,6,i'm so sick to death of you talking about me as a mother.,1,MRS. KROEGER,0,i'm so sick to death of you talking about me as a mother.
5,5,5,5,5,7,they're probably at a firehouse somewhere,1,MR. KROEGER,0,they're probably at a firehouse somewhere
6,6,6,6,6,8,do not talk about that.,1,MRS. KROEGER,0,do not talk about that.
7,7,7,7,7,9,i'm sick of you accusing me of not being a good mother.,1,MRS. KROEGER,0,i'm sick of you accusing me of not being a good mother.
8,8,8,8,8,10,are they home,1,MR. KROEGER,0,are they home
9,9,9,9,9,11,i've been a good mother,1,MRS. KROEGER,0,i've been a good mother
10,10,10,10,10,12,a perfect mother,1,MR. KROEGER,0,a perfect mother
11,11,11,11,11,13,i can't have custody.,1,MR. KROEGER,0,i can't have custody.
12,12,12,12,12,14,just remember how you...,1,MRS. KROEGER,0,just remember how you...
13,13,13,13,13,15,right now.,1,MR. KROEGER,0,right now.
14,14,14,14,14,16,where is tim right now,1,MR. KROEGER,0,where is tim right now
15,15,15,15,15,17,don't you talk about me being a mother.,1,MRS. KROEGER,0,don't you talk about me being a mother.
16,16,16,16,16,18, i hate you,2,MRS. KROEGER,0, i hate you
17,17,17,17,17,19,"hey, i got an idea.",2,MR. KROEGER,0,"hey, i got an idea."
18,18,18,18,18,20,why don't you just kiss my left nut,3,MR. KROEGER,0,why don't you just kiss my left nut
19,19,19,19,19,21, i told you this was a bad idea.,4,KEN,0, i told you this was a bad idea.
20,20,20,20,20,22,"you know what, ken",4,JEREMY GREY,0,"you know what, ken"
21,21,21,21,21,23,a bad idea would be to let your client walk out of here today...,5,JEREMY GREY,0,a bad idea would be to let your client walk out of here today...
22,22,22,22,22,24,"...and drag this thing out for another year, wasting more time and more money.",5,JEREMY GREY,0,"...and drag this thing out for another year, wasting more time and more money."
23,23,23,23,23,25,the only good idea is to let me and john do our job...,5,JEREMY GREY,0,the only good idea is to let me and john do our job...
24,24,24,24,24,26,...and mediate this thing right here.,5,JEREMY GREY,0,...and mediate this thing right here.
25,25,25,25,25,27,you wanna hear the crazy thing,6,JOHN BECKWITH,0,you wanna hear the crazy thing
26,26,26,26,26,28,"i know it doesn't feel like it, but we're making progress.",6,JOHN BECKWITH,0,"i know it doesn't feel like it, but we're making progress."
27,27,27,27,27,29,mmhm.,6,JEREMY GREY,0,mmhm.
28,28,28,28,28,30, we settled the deal with the cars.,6,JOHN BECKWITH,0, we settled the deal with the cars.
